date,fajr,sunrise,dhuhr,asr,maghrib,isha,iqamah_fajr,iqamah_dhuhr,iqamah_asr,iqamah_maghrib,iqamah_isha,
2025-09-24,05:13,06:43,12:50,16:09,18:49,20:03,05:53,13:15,16:39,18:59,20:15,
2025-09-25,05:14,06:44,12:49,16:08,18:47,20:01,05:54,13:15,16:38,18:57,20:15,
2025-09-26,05:15,06:45,12:49,16:06,18:46,20:00,05:55,13:15,16:36,18:56,20:15,
2025-09-27,05:16,06:46,12:49,16:05,18:44,19:59,05:56,13:15,16:35,18:54,20:15,
2025-09-28,05:17,06:47,12:48,16:04,18:42,19:57,05:57,13:15,16:34,18:52,20:15,
2025-09-29,05:18,06:48,12:48,16:03,18:41,19:56,05:58,13:15,16:33,18:51,20:15,
2025-09-30,05:19,06:49,12:48,16:02,18:39,19:54,05:59,13:15,16:32,18:49,20:15,
2025-10-01,05:20,06:50,12:47,16:01,18:38,19:53,06:00,13:15,16:31,18:48,20:15,
2025-10-02,05:21,06:51,12:47,15:59,18:36,19:51,06:01,13:15,16:29,18:46,20:15,
2025-10-03,05:22,06:52,12:47,15:58,18:34,19:50,06:02,13:15,16:28,18:44,20:15,
2025-10-04,05:22,06:53,12:46,15:57,18:33,19:48,06:02,13:15,16:27,18:43,20:15,
2025-10-05,05:23,06:54,12:46,15:56,18:31,19:47,06:03,13:15,16:26,18:41,20:15,
2025-10-06,05:24,06:55,12:46,15:55,18:30,19:46,06:04,13:15,16:25,18:40,20:15,
2025-10-07,05:25,06:56,12:46,15:54,18:28,19:44,06:05,13:15,16:24,18:38,20:15,
2025-10-08,05:26,06:57,12:45,15:52,18:26,19:43,06:06,13:15,16:22,18:36,20:15,
2025-10-09,05:27,06:58,12:45,15:51,18:25,19:41,06:07,13:15,16:21,18:35,20:15,
2025-10-10,05:29,06:59,12:45,15:50,18:23,19:40,06:09,13:15,16:20,18:33,20:15,
2025-10-11,05:30,07:00,12:44,15:49,18:22,19:39,06:10,13:15,16:19,18:32,20:15,
2025-10-12,05:31,07:01,12:44,15:48,18:20,19:37,06:11,13:15,16:18,18:30,20:15,
2025-10-13,05:32,07:02,12:44,15:47,18:19,19:36,06:12,13:15,16:17,18:29,20:15,
2025-10-14,05:33,07:03,12:44,15:45,18:17,19:35,06:13,13:15,16:15,18:27,20:15,
2025-10-15,05:34,07:04,12:44,15:44,18:16,19:33,06:14,13:15,16:14,18:26,20:15,
2025-10-16,05:35,07:05,12:43,15:43,18:14,19:32,06:15,13:15,16:13,18:24,20:15,
2025-10-17,05:36,07:06,12:43,15:42,18:13,19:31,06:16,13:15,16:12,18:23,20:15,
2025-10-18,05:37,07:07,12:43,15:41,18:11,19:30,06:17,13:15,16:11,18:21,20:15,
2025-10-19,05:38,07:08,12:43,15:40,18:10,19:28,06:18,13:15,16:10,18:20,20:15,
2025-10-20,05:39,07:09,12:43,15:39,18:08,19:27,06:19,13:15,16:09,18:18,20:15,
2025-10-21,05:40,07:10,12:42,15:38,18:07,19:26,06:20,13:15,16:08,18:17,20:15,
2025-10-22,05:41,07:11,12:42,15:36,18:06,19:25,06:21,13:15,16:06,18:16,20:15,
2025-10-23,05:42,07:12,12:42,15:35,18:04,19:24,06:22,13:15,16:05,18:14,20:15,
2025-10-24,05:43,07:14,12:42,15:34,18:03,19:22,06:23,13:15,16:04,18:13,20:15,
2025-10-25,05:44,07:15,12:42,15:33,18:02,19:21,06:24,13:15,16:03,18:12,20:15,
2025-10-26,05:45,07:16,12:42,15:32,18:00,19:20,06:25,13:15,16:02,18:10,20:15,
2025-10-27,05:46,07:17,12:42,15:31,17:59,19:19,06:26,13:15,16:01,18:09,20:15,
2025-10-28,05:47,07:18,12:42,15:30,17:58,19:18,06:27,13:15,16:00,18:08,20:15,
2025-10-29,05:48,07:19,12:42,15:29,17:56,19:17,06:28,13:15,15:59,18:06,20:15,
2025-10-30,05:49,07:20,12:41,15:28,17:55,19:16,06:29,13:15,15:58,18:05,20:15,
2025-10-31,05:50,07:21,12:41,15:27,17:54,19:15,06:30,13:15,15:57,18:04,20:15,
2025-11-01,05:51,07:23,12:41,15:26,17:53,19:14,06:31,13:15,15:56,18:03,20:15,
2025-11-02,04:52,06:24,11:41,14:25,16:52,18:13,05:32,13:15,14:55,17:02,19:15,
2025-11-03,04:53,06:25,11:41,14:25,16:50,18:12,05:33,12:15,14:55,17:00,19:15,
2025-11-04,04:54,06:26,11:41,14:24,16:49,18:11,05:34,12:15,14:54,16:59,19:15,
2025-11-05,04:55,06:27,11:41,14:23,16:48,18:10,05:35,12:15,14:53,16:58,19:15,
2025-11-06,04:56,06:28,11:41,14:22,16:47,18:09,05:36,12:15,14:52,16:57,19:15,
2025-11-07,04:57,06:29,11:42,14:21,16:46,18:08,05:37,12:15,14:51,16:56,19:15,
2025-11-08,04:58,06:31,11:42,14:20,16:45,18:08,05:38,12:15,14:50,16:55,19:15,
2025-11-09,04:59,06:32,11:42,14:20,16:44,18:07,05:39,13:15,14:50,16:54,19:15,
2025-11-10,05:00,06:33,11:42,14:19,16:43,18:06,05:40,12:15,14:49,16:53,19:15,
2025-11-11,05:01,06:34,11:42,14:18,16:42,18:05,05:41,12:15,14:48,16:52,19:15,
2025-11-12,05:02,06:35,11:42,14:17,16:41,18:05,05:42,12:15,14:47,16:51,19:15,
2025-11-13,05:03,06:36,11:42,14:17,16:41,18:04,05:43,12:15,14:47,16:51,19:15,
2025-11-14,05:04,06:37,11:42,14:16,16:40,18:03,05:44,12:15,14:46,16:50,19:15,
2025-11-15,05:05,06:39,11:43,14:15,16:39,18:03,05:45,12:15,14:45,16:49,19:15,
2025-11-16,05:07,06:40,11:43,14:15,16:38,18:02,05:47,13:15,14:45,16:48,19:15,
2025-11-17,05:08,06:41,11:43,14:14,16:37,18:02,05:48,12:15,14:44,16:47,19:15,
2025-11-18,05:09,06:42,11:43,14:14,16:37,18:01,05:49,12:15,14:44,16:47,19:15,
2025-11-19,05:10,06:43,11:43,14:13,16:36,18:01,05:50,12:15,14:43,16:46,19:15,
2025-11-20,05:11,06:44,11:44,14:13,16:35,18:00,05:51,12:15,14:43,16:45,19:15,
2025-11-21,05:12,06:45,11:44,14:12,16:35,18:00,05:52,12:15,14:42,16:45,19:15,
2025-11-22,05:13,06:47,11:44,14:12,16:34,17:59,05:53,12:15,14:42,16:44,19:15,
2025-11-23,05:14,06:48,11:44,14:11,16:34,17:59,05:54,13:15,14:41,16:44,19:15,
2025-11-24,05:15,06:49,11:45,14:11,16:33,17:59,05:55,12:15,14:41,16:43,19:15,
2025-11-25,05:16,06:50,11:45,14:11,16:33,17:58,05:56,12:15,14:41,16:43,19:15,
2025-11-26,05:17,06:51,11:45,14:10,16:32,17:58,05:57,12:15,14:40,16:42,19:15,
2025-11-27,05:18,06:52,11:46,14:10,16:32,17:58,05:58,12:15,14:40,16:42,19:15,
2025-11-28,05:19,06:53,11:46,14:10,16:32,17:58,05:59,12:15,14:40,16:42,19:15,
2025-11-29,05:20,06:54,11:46,14:10,16:31,17:58,06:00,12:15,14:40,16:41,19:15,
2025-11-30,05:21,06:55,11:47,14:09,16:31,17:58,06:01,13:15,14:39,16:41,19:15,
2025-12-01,05:22,06:56,11:47,14:09,16:31,17:57,06:02,12:15,14:39,16:41,19:15,
2025-12-02,05:23,06:57,11:47,14:09,16:31,17:57,06:03,12:15,14:39,16:41,19:15,
2025-12-03,05:24,06:58,11:48,14:09,16:30,17:57,06:04,12:15,14:39,16:40,19:15,
2025-12-04,05:24,06:59,11:48,14:09,16:30,17:58,06:04,12:15,14:39,16:40,19:15,
2025-12-05,05:25,07:00,11:49,14:09,16:30,17:58,06:05,12:15,14:39,16:40,19:15,
2025-12-06,05:26,07:01,11:49,14:09,16:30,17:58,06:06,12:15,14:39,16:40,19:15,
2025-12-07,05:27,07:02,11:50,14:09,16:30,17:58,06:07,13:15,14:39,16:40,19:15,
2025-12-08,05:28,07:03,11:50,14:09,16:30,17:58,06:08,12:15,14:39,16:40,19:15,
2025-12-09,05:29,07:03,11:50,14:09,16:30,17:58,06:09,12:15,14:39,16:40,19:15,
2025-12-10,05:29,07:04,11:51,14:09,16:30,17:59,06:09,12:15,14:39,16:40,19:15,
2025-12-11,05:30,07:05,11:51,14:10,16:30,17:59,06:10,12:15,14:40,16:40,19:15,
2025-12-12,05:31,07:06,11:52,14:10,16:31,17:59,06:11,12:15,14:40,16:41,19:15,
2025-12-13,05:31,07:07,11:52,14:10,16:31,18:00,06:11,12:15,14:40,16:41,19:15,
2025-12-14,05:32,07:07,11:53,14:10,16:31,18:00,06:12,12:15,14:40,16:41,19:15,
2025-12-15,05:33,07:08,11:53,14:11,16:31,18:01,06:13,12:15,14:41,16:41,19:15,
2025-12-16,05:33,07:09,11:54,14:11,16:32,18:01,06:13,12:15,14:41,16:42,19:15,
2025-12-17,05:34,07:09,11:54,14:11,16:32,18:02,06:14,12:15,14:41,16:42,19:15,
2025-12-18,05:34,07:10,11:55,14:12,16:32,18:02,06:14,12:15,14:42,16:42,19:15,
2025-12-19,05:35,07:11,11:55,14:12,16:33,18:03,06:15,12:15,14:42,16:43,19:15,
2025-12-20,05:35,07:11,11:56,14:13,16:33,18:04,06:15,12:15,14:43,16:43,19:15,
2025-12-21,05:36,07:12,11:56,14:13,16:34,18:04,06:16,12:15,14:43,16:44,19:15,
2025-12-22,05:36,07:12,11:57,14:14,16:34,18:05,06:16,12:15,14:44,16:44,19:15,
2025-12-23,05:37,07:13,11:57,14:14,16:35,18:05,06:17,12:15,14:44,16:45,19:15,
2025-12-24,05:37,07:13,11:58,14:15,16:35,18:05,06:17,12:15,14:45,16:45,19:15,
2025-12-25,05:38,07:13,11:58,14:15,16:36,18:06,06:18,12:15,14:45,16:46,19:15,
2025-12-26,05:38,07:14,11:59,14:16,16:37,18:06,06:18,12:15,14:46,16:47,19:15,
2025-12-27,05:39,07:14,11:59,14:17,16:37,18:07,06:19,12:15,14:47,16:47,19:15,
2025-12-28,05:39,07:14,12:00,14:17,16:38,18:07,06:19,12:15,14:47,16:48,19:15,
2025-12-29,05:39,07:15,12:00,14:18,16:39,18:08,06:19,12:15,14:48,16:49,19:15,
2025-12-30,05:40,07:15,12:01,14:19,16:40,18:09,06:20,12:15,14:49,16:50,19:15,
2025-12-31,05:40,07:15,12:01,14:19,16:40,18:09,06:20,12:15,14:49,16:50,19:15,
